item_id,label,index,sample_name,abs_rel,d1,image_edge_band_abs_rel,image_edge_band_coverage,image_edge_band_d1,image_edge_band_points,pseudo_dbe_acc,pseudo_dbe_comp,pseudo_edge_f1,pseudo_edge_precision,pseudo_edge_recall,pseudo_pred_edge_density,pseudo_target_edge_density,rmse,silog
dav2s_rgb_direct,DAv2-S RGB direct,0,2018-02-03_20-48-35_00400,0.11713940546985253,0.9201711491442542,0.10671453024618538,0.6768948655256724,0.9429293841430377,5537.0,2.13240909576416,2.4069066047668457,0.7578214666840399,0.7794103263527392,0.737396350674332,0.04680226643880208,0.04680226643880208,6.969144232156201,0.21747217878066197
dav2s_rgb_direct,DAv2-S RGB direct,1,2018-02-03_20-48-35_00500,0.1014273355617239,0.8741437362127017,0.10833678926493184,0.6146522698246836,0.8602191159803552,5294.0,2.15777587890625,2.4653985500335693,0.7605016260381883,0.7802170748415824,0.7417580065079636,0.04751790364583333,0.04751790364583333,6.258490146304246,0.23365494019842684
dav2s_rgb_direct,DAv2-S RGB direct,2,2018-02-03_20-49-38_00000,0.1884393598115815,0.7528679521601171,0.18914452834929568,0.5524774225042715,0.7335984095427436,4527.0,1.9886225461959839,1.9495744705200195,0.794422649286203,0.7932151310052734,0.7956338496034547,0.048996988932291666,0.048996988932291666,7.301162471270989,0.33906672838988605
dav2s_rgb_direct,DAv2-S RGB direct,3,2018-02-03_20-49-38_00100,0.09845589520541179,0.9144839937318111,0.11213610923100516,0.5019028430714125,0.8949598572702944,4484.0,4.162914752960205,4.100718975067139,0.5729556699734426,0.5690409342447916,0.5769246419270834,0.05,0.05,5.252572843330046,0.22028405023718323
dav2s_rgb_direct,DAv2-S RGB direct,4,2018-02-03_20-49-38_00200,0.18583638377711942,0.7388786198398029,0.1726604202831837,0.5473813924830561,0.7584421431787484,4442.0,1.5743446350097656,2.273927688598633,0.8011902597057722,0.8416341145833334,0.7644551595052084,0.05,0.05,7.060471705332522,0.33359939297791863
dav2s_rgb_direct,DAv2-S RGB direct,5,2018-02-03_20-50-46_00000,0.22962550331437426,0.7390277259728957,0.23860799981185724,0.5400969787392764,0.7175414364640884,4344.0,2.2974183559417725,3.2963743209838867,0.7074834872969756,0.7717623622668133,0.6530887510115997,0.04902242024739583,0.04902242024739583,9.59162819338175,0.411320331375206
dav2s_rgb_direct,DAv2-S RGB direct,6,2018-02-03_20-50-46_00100,0.18246123256378255,0.7005006827492034,0.1874311021357174,0.5619025944469731,0.6796273795058728,4938.0,2.361966371536255,3.227458953857422,0.7053600958619537,0.7502644856770834,0.66552734375,0.05,0.05,4.829019727694191,0.29057027252435197
dav2s_rgb_direct,DAv2-S RGB direct,7,2018-02-03_20-50-46_00200,0.19388806255025276,0.815593136035812,0.1807000655298844,0.6334245212633673,0.8294071456615626,5094.0,1.3507243394851685,2.1136724948883057,0.8166758227525022,0.8572605882418451,0.7797601149310079,0.04567108154296875,0.04567108154296875,8.069971944316789,0.3731878425931272
dav2s_rgb_direct,DAv2-S RGB direct,8,2018-02-03_20-53-15_00000,0.14831130236776535,0.8472935137657489,0.1579601017846346,0.5716285580961269,0.8312244897959183,4900.0,1.6292656660079956,2.427133560180664,0.785025180431433,0.832264856045055,0.7428601505342386,0.04831695556640625,0.04831695556640625,8.11672462348919,0.33580132296557497
dav2s_rgb_direct,DAv2-S RGB direct,9,2018-02-03_20-53-15_00200,0.18831302331776584,0.696798493408663,0.174684767861713,0.687382297551789,0.7291095890410959,5840.0,2.7861733436584473,3.4983484745025635,0.6674186025702521,0.7019458701791272,0.6361287434895834,0.0493499755859375,0.05,10.130434316366681,0.3367000956955422
dav2s_rgb_direct,DAv2-S RGB direct,10,2018-02-03_20-55-52_00000,0.15195159953554793,0.7771443050804511,0.14825741294478684,0.5953376409476752,0.802723983826346,4699.0,1.9615436792373657,2.424175262451172,0.7617156340410697,0.7862190440028688,0.7386934143357381,0.048223876953125,0.048223876953125,9.01774544928738,0.28348956901419775
