item_id,label,index,sample_name,abs_rel,d1,image_edge_band_abs_rel,image_edge_band_coverage,image_edge_band_d1,image_edge_band_points,pseudo_dbe_acc,pseudo_dbe_comp,pseudo_edge_f1,pseudo_edge_precision,pseudo_edge_recall,pseudo_pred_edge_density,pseudo_target_edge_density,rmse,silog
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,0,2018-02-03_20-48-35_00400,0.11124338273898557,0.9179706601466993,0.10116969953937781,0.6768948655256724,0.94148455842514,5537.0,2.3631858825683594,3.2659661769866943,0.7014437192928533,0.7638914548398665,0.6484345284023605,0.04680226643880208,0.04680226643880208,6.871126852387624,0.21631607594139846
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,1,2018-02-03_20-48-35_00500,0.1038491479906932,0.8876117496807152,0.11087883964182918,0.6146522698246836,0.8660748016622591,5294.0,1.9403396844863892,2.647663116455078,0.7632043207139049,0.8116972084261004,0.7201789690015413,0.04751790364583333,0.04751790364583333,6.267543765488444,0.23459877795083592
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,2,2018-02-03_20-49-38_00000,0.1835117167744468,0.7708079082255309,0.1839134877948591,0.5524774225042715,0.7583388557543627,4527.0,1.3253837823867798,1.9195950031280518,0.8287651982473345,0.8719013411950338,0.7896960511564174,0.048996988932291666,0.048996988932291666,7.185911307825869,0.3356593864002378
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,3,2018-02-03_20-49-38_00100,0.10132484628343444,0.9132527423326617,0.11609709628581363,0.5019028430714125,0.8907225691347012,4484.0,3.926335334777832,4.6159772872924805,0.5615212769862299,0.6007792154947916,0.5270792643229166,0.05,0.05,5.228205304357442,0.22037968192095364
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,4,2018-02-03_20-49-38_00200,0.17727678740053168,0.7725200246457178,0.16302635512176883,0.5473813924830561,0.7933363349842414,4442.0,1.5338926315307617,2.6147289276123047,0.7813436375304867,0.8496602376302084,0.7231953938802084,0.05,0.05,6.795770317356183,0.3266861350837151
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,5,2018-02-03_20-50-46_00000,0.22537163614302447,0.752828546562228,0.23348711601693675,0.5400969787392764,0.7242173112338858,4344.0,1.61885404586792,3.114790678024292,0.7439995397582995,0.8474818949596398,0.6630387416737565,0.04902242024739583,0.04902242024739583,9.357943213989513,0.40574344276905466
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,6,2018-02-03_20-50-46_00100,0.17981751855126665,0.7176832043695949,0.18609256635437432,0.5619025944469731,0.6899554475496152,4938.0,2.048311948776245,3.2737815380096436,0.7182314425005707,0.7901611328125,0.6583048502604166,0.05,0.05,4.8158248885418065,0.2895712177242846
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,7,2018-02-03_20-50-46_00200,0.19618196028484122,0.8246704799801045,0.17992689994035913,0.6334245212633673,0.8309776207302709,5094.0,1.1796715259552002,1.9727188348770142,0.8361452176176996,0.8898021003864444,0.7885915383159043,0.04567108154296875,0.04567108154296875,8.097779992872429,0.37434817995184533
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,8,2018-02-03_20-53-15_00000,0.1455442738321703,0.8472935137657489,0.15655077148669488,0.5716285580961269,0.8295918367346938,4900.0,1.1491708755493164,2.552744150161743,0.8058803518197827,0.8978577819885257,0.7309963682299069,0.04831695556640625,0.04831695556640625,8.110154833096637,0.33310677246304654
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,9,2018-02-03_20-53-15_00200,0.18708307018075415,0.699741054613936,0.17326290225084492,0.687382297551789,0.7304794520547945,5840.0,1.6892640590667725,3.0153892040252686,0.7486314300451757,0.8300589798969928,0.6817525227864584,0.04898274739583333,0.05,10.167429201933032,0.33787781208403006
